frame,time,x,y,mask_area
492,16.4,1209,736,1128
493,16.433333333333334,1209,736,1151
494,16.466666666666665,1209,734,1439
495,16.5,1210,734,1303
496,16.533333333333335,1207,734,1525
497,16.566666666666666,1207,738,1364
498,16.6,1207,743,1290
499,16.633333333333333,1210,747,1189
500,16.666666666666668,1216,752,1028
501,16.7,1215,751,1130
502,16.733333333333334,1221,755,1132
503,16.766666666666666,1225,760,1034
504,16.8,1225,765,941
505,16.833333333333332,1221,768,1027
506,16.866666666666667,1214,772,991
507,16.9,1214,773,987
508,16.933333333333334,1203,771,782
509,16.966666666666665,1194,773,1004
510,17.0,1188,779,717
511,17.033333333333335,1187,779,870
512,17.066666666666666,1187,779,912
513,17.1,1187,779,909
514,17.133333333333333,1187,780,899
515,17.166666666666668,1186,782,813
516,17.2,1186,781,848
517,17.233333333333334,1186,782,788
518,17.266666666666666,1187,783,709
519,17.3,1187,783,711
520,17.333333333333332,1186,784,703
521,17.366666666666667,1186,783,712
522,17.4,1186,784,743
523,17.433333333333334,1186,784,703
524,17.466666666666665,1187,783,745
525,17.5,1186,783,729
526,17.533333333333335,1186,783,732
527,17.566666666666666,1187,783,767
528,17.6,1186,783,751
529,17.633333333333333,1187,783,712
530,17.666666666666668,1187,781,698
531,17.7,1187,781,685
532,17.733333333333334,1187,778,557
533,17.766666666666666,1187,779,636
534,17.8,1184,780,868
535,17.833333333333332,1180,795,737
536,17.866666666666667,1177,806,891
537,17.9,1177,806,860
538,17.933333333333334,1172,818,928
539,17.966666666666665,1169,833,827
540,18.0,1167,842,778
541,18.033333333333335,1166,843,807
542,18.066666666666666,1163,843,826
543,18.1,1163,843,823
544,18.133333333333333,1160,853,954
545,18.166666666666668,1158,858,982
546,18.2,1158,860,993
547,18.233333333333334,1158,861,1011
548,18.266666666666666,1158,861,1031
549,18.3,1158,861,1030
550,18.333333333333332,1158,861,1022
551,18.366666666666667,1158,861,1013
552,18.4,1158,861,994
553,18.433333333333334,1158,862,961
554,18.466666666666665,1158,863,879
555,18.5,1158,863,976
556,18.533333333333335,1158,863,971
557,18.566666666666666,1159,863,957
558,18.6,1158,864,970
559,18.633333333333333,1158,864,909
560,18.666666666666668,1161,865,710
561,18.7,1162,865,688
562,18.733333333333334,1164,868,468
563,18.766666666666666,1165,867,501
564,18.8,1167,867,472
565,18.833333333333332,1168,859,595
566,18.866666666666667,1172,841,704
567,18.9,1172,838,766
568,18.933333333333334,1177,847,1297
569,18.966666666666665,1183,855,1597
570,19.0,1272,843,1769
571,19.033333333333335,1277,847,1550
572,19.066666666666666,1282,849,1639
573,19.1,1281,852,1448
574,19.133333333333333,1280,848,1686
575,19.166666666666668,1277,848,1588
576,19.2,1275,847,1667
577,19.233333333333334,1274,846,1707
578,19.266666666666666,1274,845,1735
579,19.3,1274,845,1745
580,19.333333333333332,1275,845,1758
581,19.366666666666667,1276,846,1704
582,19.4,1275,848,1638
583,19.433333333333334,1273,851,1578
584,19.466666666666665,1271,858,1301
585,19.5,1270,858,1298
586,19.533333333333335,1268,859,1522
587,19.566666666666666,1267,861,1503
588,19.6,1266,862,1500
589,19.633333333333333,1264,863,1359
590,19.666666666666668,1258,861,1210
591,19.7,1258,862,1206
592,19.733333333333334,1253,862,1198
593,19.766666666666666,1247,861,1146
594,19.8,1244,866,1273
595,19.833333333333332,1246,882,1061
596,19.866666666666667,1249,896,958
597,19.9,1249,896,961
598,19.933333333333334,1249,901,824
599,19.966666666666665,1249,900,866
600,20.0,1249,899,889
601,20.033333333333335,1248,898,937
602,20.066666666666666,1247,894,1092
603,20.1,1246,893,1150
604,20.133333333333333,1237,886,1175
605,20.166666666666668,1205,862,729
606,20.2,1175,856,1020
607,20.233333333333334,1151,870,922
608,20.266666666666666,1104,864,2049
609,20.3,1104,862,2139
610,20.333333333333332,1062,860,1936
611,20.366666666666667,1023,856,2004
612,20.4,988,847,1259
613,20.433333333333334,959,845,1205
614,20.466666666666665,933,849,1137
615,20.5,932,851,1319
616,20.533333333333335,914,855,1160
617,20.566666666666666,902,867,1405
618,20.6,900,869,1394
619,20.633333333333333,898,870,1417
620,20.666666666666668,898,870,1420
621,20.7,898,870,1421
622,20.733333333333334,897,869,1476
623,20.766666666666666,897,868,1607
624,20.8,896,868,1641
625,20.833333333333332,893,869,1785
626,20.866666666666667,892,869,1822
627,20.9,892,869,1826
628,20.933333333333334,892,869,1812
629,20.966666666666665,892,869,1824
630,21.0,892,869,1847
631,21.033333333333335,892,869,1858
632,21.066666666666666,892,869,1901
633,21.1,892,869,1900
634,21.133333333333333,892,869,1899
635,21.166666666666668,892,869,1919
636,21.2,892,868,1943
637,21.233333333333334,891,868,1955
638,21.266666666666666,891,867,1937
639,21.3,891,867,1931
640,21.333333333333332,890,865,1940
641,21.366666666666667,891,861,1909
642,21.4,891,855,1938
643,21.433333333333334,891,849,2022
644,21.466666666666665,890,842,1933
645,21.5,890,842,1927
646,21.533333333333335,888,834,1673
647,21.566666666666666,884,831,1636
648,21.6,878,830,1535
649,21.633333333333333,871,830,1425
650,21.666666666666668,863,832,1544
651,21.7,863,832,1560
652,21.733333333333334,856,833,1598
653,21.766666666666666,852,832,1536
654,21.8,853,830,1504
655,21.833333333333332,858,831,1534
656,21.866666666666667,862,833,1680
657,21.9,862,833,1685
658,21.933333333333334,862,832,1738
659,21.966666666666665,860,834,1628
660,22.0,858,834,1706
661,22.033333333333335,858,837,1491
662,22.066666666666666,856,835,1576
663,22.1,856,837,1464
664,22.133333333333333,849,836,1363
665,22.166666666666668,833,838,1345
666,22.2,807,839,1790
667,22.233333333333334,771,846,1264
668,22.266666666666666,729,851,1840
669,22.3,728,852,1812
670,22.333333333333332,683,855,2055
671,22.366666666666667,639,855,2034
672,22.4,604,854,2106
673,22.433333333333334,572,856,2275
674,22.466666666666665,543,866,2312
675,22.5,542,866,2333
676,22.533333333333335,521,887,2570
677,22.566666666666666,500,909,3059
678,22.6,497,914,2773
679,22.633333333333333,495,917,2405
680,22.666666666666668,495,918,2353
681,22.7,495,918,2352
682,22.733333333333334,495,918,2332
683,22.766666666666666,494,919,2319
684,22.8,495,918,2422
685,22.833333333333332,494,919,2251
686,22.866666666666667,494,919,2356
687,22.9,494,919,2368
688,22.933333333333334,494,919,2374
689,22.966666666666665,494,918,2398
690,23.0,494,918,2394
691,23.033333333333335,494,918,2403
692,23.066666666666666,494,918,2397
693,23.1,494,918,2394
694,23.133333333333333,494,917,2420
695,23.166666666666668,495,914,2570
696,23.2,502,906,2277
697,23.233333333333334,512,900,1952
698,23.266666666666666,531,898,1832
699,23.3,531,898,1859
700,23.333333333333332,557,898,1547
701,23.366666666666667,589,894,1198
702,23.4,620,882,1272
703,23.433333333333334,646,875,1220
704,23.466666666666665,668,868,1097
705,23.5,668,868,1098
706,23.533333333333335,683,864,614
707,23.566666666666666,719,860,414
708,23.6,729,848,856
709,23.633333333333333,739,846,824
710,23.666666666666668,740,846,934
711,23.7,740,846,979
712,23.733333333333334,742,847,805
713,23.766666666666666,751,847,126
714,23.8,737,836,524
715,23.833333333333332,733,843,946
716,23.866666666666667,717,829,1484
717,23.9,717,830,1439
718,23.933333333333334,700,829,1204
719,23.966666666666665,684,825,1428
720,24.0,679,827,1495
721,24.033333333333335,680,826,1590
722,24.066666666666666,679,836,924
723,24.1,679,836,935
724,24.133333333333333,679,836,935
725,24.166666666666668,684,826,1430
726,24.2,703,821,1529
727,24.233333333333334,736,821,1941
728,24.266666666666666,784,808,1194
729,24.3,784,809,1235
730,24.333333333333332,832,799,1367
731,24.366666666666667,874,796,1443
732,24.4,909,795,1184
733,24.433333333333334,987,813,404
734,24.466666666666665,1031,810,888
735,24.5,1028,810,1044
736,24.533333333333335,1078,812,1212
737,24.566666666666666,1118,824,1555
738,24.6,1126,830,1228
739,24.633333333333333,1126,833,1107
740,24.666666666666668,1132,831,956
741,24.7,1130,831,1086
742,24.733333333333334,1130,834,954
743,24.766666666666666,1129,831,1186
744,24.8,1140,826,800
745,24.833333333333332,1143,824,998
746,24.866666666666667,1145,827,1174
747,24.9,1144,826,1177
748,24.933333333333334,1155,842,1148
749,24.966666666666665,1163,860,1164
750,25.0,1166,876,1369
751,25.033333333333335,1169,892,1223
752,25.066666666666666,1162,901,1076
753,25.1,1162,901,1053
754,25.133333333333333,1153,905,728
755,25.166666666666668,1135,916,1688
756,25.2,1127,917,1610
757,25.233333333333334,1130,934,1349
758,25.266666666666666,1131,938,1209
759,25.3,1131,938,1193
760,25.333333333333332,1130,937,1241
761,25.366666666666667,1130,938,1260
762,25.4,1129,937,1282
763,25.433333333333334,1127,936,1323
764,25.466666666666665,1117,939,1539
765,25.5,1117,939,1553
766,25.533333333333335,1093,937,2244
767,25.566666666666666,1071,941,2348
768,25.6,1070,943,2319
769,25.633333333333333,1070,942,2404
770,25.666666666666668,1071,945,2169
771,25.7,1071,945,2166
772,25.733333333333334,1072,941,2467
773,25.766666666666666,1069,933,2302
774,25.8,1054,932,1889
775,25.833333333333332,1016,930,2340
776,25.866666666666667,970,921,3028
777,25.9,969,921,3190
778,25.933333333333334,949,924,1484
779,25.966666666666665,942,924,682
780,26.0,946,924,435
781,26.033333333333335,910,928,705
782,26.066666666666666,905,926,1049
783,26.1,904,926,1026
784,26.133333333333333,912,923,1678
785,26.166666666666668,916,923,1967
786,26.2,915,923,1737
787,26.233333333333334,912,922,1643
788,26.266666666666666,912,922,1608
789,26.3,912,922,1626
790,26.333333333333332,912,922,1627
791,26.366666666666667,913,921,1620
792,26.4,914,921,1564
793,26.433333333333334,914,920,1558
794,26.466666666666665,915,918,1609
795,26.5,915,917,1604
796,26.533333333333335,915,914,1676
797,26.566666666666666,916,908,1665
798,26.6,914,898,1638
799,26.633333333333333,908,884,1611
800,26.666666666666668,904,874,1585
801,26.7,904,874,1574
802,26.733333333333334,896,867,1341
803,26.766666666666666,885,864,1069
804,26.8,867,863,769
805,26.833333333333332,845,863,575
806,26.866666666666667,821,861,541
807,26.9,820,861,540
808,26.933333333333334,800,848,724
809,26.966666666666665,791,844,392
810,27.0,789,841,396
811,27.033333333333335,790,842,309
812,27.066666666666666,789,841,328
813,27.1,789,840,317
814,27.133333333333333,789,840,322
815,27.166666666666668,790,840,306
816,27.2,790,839,309
817,27.233333333333334,786,835,542
818,27.266666666666666,783,833,550
819,27.3,783,831,597
820,27.333333333333332,781,832,492
821,27.366666666666667,783,830,403
822,27.4,784,829,378
823,27.433333333333334,783,827,423
824,27.466666666666665,782,830,340
825,27.5,782,829,352
826,27.533333333333335,781,829,366
827,27.566666666666666,781,830,330
828,27.6,781,829,314
829,27.633333333333333,782,828,253
830,27.666666666666668,646,821,1261
831,27.7,646,820,1336
832,27.733333333333334,644,818,1344
833,27.766666666666666,637,812,1249
834,27.8,622,805,1247
836,27.866666666666667,604,916,2303
837,27.9,606,922,2210
838,27.933333333333334,575,850,2957
839,27.966666666666665,576,861,3126
840,28.0,572,860,2604
841,28.033333333333335,575,863,2579
842,28.066666666666666,580,865,2804
843,28.1,580,866,2796
844,28.133333333333333,580,860,2770
845,28.166666666666668,584,859,2817
846,28.2,525,816,1597
847,28.233333333333334,525,815,1617
848,28.266666666666666,525,815,1674
849,28.3,525,815,1623
850,28.333333333333332,525,815,1618
851,28.366666666666667,526,815,1575
852,28.4,527,814,1610
853,28.433333333333334,530,811,1526
854,28.466666666666665,541,804,1685
855,28.5,541,804,1664
856,28.533333333333335,558,804,1423
857,28.566666666666666,586,808,1550
858,28.6,621,809,1374
859,28.633333333333333,656,809,1189
860,28.666666666666668,690,810,787
861,28.7,690,811,765
862,28.733333333333334,721,809,1108
863,28.766666666666666,746,810,1330
864,28.8,758,811,1108
865,28.833333333333332,760,814,861
866,28.866666666666667,760,813,876
867,28.9,760,813,847
868,28.933333333333334,760,813,857
869,28.966666666666665,759,815,793
870,29.0,759,814,821
871,29.033333333333335,761,812,843
872,29.066666666666666,764,813,716
873,29.1,764,813,706
874,29.133333333333333,766,809,499
875,29.166666666666668,768,808,398
876,29.2,796,818,937
877,29.233333333333334,800,822,1007
878,29.266666666666666,799,825,963
879,29.3,799,825,978
880,29.333333333333332,798,829,923
881,29.366666666666667,800,833,807
882,29.4,801,836,631
883,29.433333333333334,801,837,620
884,29.466666666666665,800,836,765
885,29.5,800,836,769
886,29.533333333333335,799,836,776
887,29.566666666666666,798,835,809
888,29.6,799,836,802
889,29.633333333333333,799,836,733
890,29.666666666666668,798,836,791
891,29.7,798,835,916
892,29.733333333333334,798,835,909
893,29.766666666666666,798,836,873
894,29.8,797,837,888
895,29.833333333333332,797,837,902
896,29.866666666666667,797,837,928
897,29.9,797,837,945
898,29.933333333333334,798,836,892
899,29.966666666666665,798,835,917
900,30.0,798,834,889
901,30.033333333333335,798,837,877
902,30.066666666666666,797,839,816
903,30.1,797,839,806
904,30.133333333333333,796,841,805
905,30.166666666666668,797,842,724
906,30.2,797,843,739
907,30.233333333333334,799,843,844
908,30.266666666666666,803,845,745
909,30.3,803,845,767
910,30.333333333333332,802,845,729
911,30.366666666666667,800,844,750
912,30.4,800,845,777
913,30.433333333333334,800,845,717
914,30.466666666666665,800,845,818
915,30.5,800,845,841
916,30.533333333333335,799,843,809
917,30.566666666666666,790,841,892
918,30.6,765,846,881
919,30.633333333333333,744,852,1740
920,30.666666666666668,720,861,1876
921,30.7,721,861,1881
922,30.733333333333334,702,872,1971
923,30.766666666666666,679,876,2489
924,30.8,654,884,2751
925,30.833333333333332,632,887,2431
926,30.866666666666667,609,889,2178
927,30.9,609,889,2159
928,30.933333333333334,598,893,2359
929,30.966666666666665,588,908,2134
930,31.0,581,917,2325
931,31.033333333333335,582,917,2239
932,31.066666666666666,581,918,2260
933,31.1,581,918,2271
934,31.133333333333333,581,918,2214
935,31.166666666666668,581,918,2176
936,31.2,580,918,2157
937,31.233333333333334,580,917,2147
938,31.266666666666666,580,917,2201
939,31.3,580,917,2189
940,31.333333333333332,578,913,2288
941,31.366666666666667,574,907,2523
942,31.4,562,918,1399
943,31.433333333333334,548,922,1306
944,31.466666666666665,533,910,2288
945,31.5,532,907,2383
946,31.533333333333335,506,917,2677
947,31.566666666666666,480,921,2341
948,31.6,416,972,983
949,31.633333333333333,411,975,890
950,31.666666666666668,415,974,874
951,31.7,413,974,807
952,31.733333333333334,412,974,747
